_id,userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer,__v
661b7ea317018b249d5f18fd,Emp_113,Courtney Wilson,johnsonmichael@example.com,Male,"['DevOps', 'SQL', 'Kubernetes', 'Test-Driven Development']",19-04-2020,Texas,12,Training_93,Cloud Computing Fundamentals,Emp_134,,25.0,in_progress,99.0,,,,3.0,
661b7ea317018b249d5f18fe,Emp_114,Daniel Lewis,richardhays@example.org,Male,"['Node.js', 'Machine Learning', 'GraphQL', 'Objective-C']",11-11-2020,Illinois,2,Training_25,Machine Learning Basics,Emp_6,,14.0,in_progress,68.0,,,,2.0,
661b7ea317018b249d5f18ff,Emp_114,Daniel Lewis,richardhays@example.org,Male,"['Node.js', 'Machine Learning', 'GraphQL', 'Objective-C']",11-11-2020,Illinois,2,Training_45,Introduction to JavaScript,Emp_164,,31.0,in_progress,33.0,,,,4.0,
661b7ea317018b249d5f1900,Emp_114,Daniel Lewis,richardhays@example.org,Male,"['Node.js', 'Machine Learning', 'GraphQL', 'Objective-C']",11-11-2020,Illinois,2,Training_70,Machine Learning Basics,Emp_9,,10.0,in_progress,62.0,,,,3.0,
661b7ea317018b249d5f1901,Emp_115,Charles Lucas,fpatel@example.com,Male,"['PHP', 'CI/CD', 'Machine Learning', 'Python']",29-09-2022,Colorado,5,Training_61,Web Development Fundamentals,Emp_174,,1.0,completed,100.0,10.0,8.0,failed,4.0,
661b7ea317018b249d5f1902,Emp_115,Charles Lucas,fpatel@example.com,Male,"['PHP', 'CI/CD', 'Machine Learning', 'Python']",29-09-2022,Colorado,5,Training_69,Frontend Development with React,Emp_34,,8.0,completed,100.0,28.0,61.0,passed,4.0,
661b7ea317018b249d5f1903,Emp_115,Charles Lucas,fpatel@example.com,Male,"['PHP', 'CI/CD', 'Machine Learning', 'Python']",29-09-2022,Colorado,5,Training_88,Introduction to Python Programming,Emp_47,,1.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1904,Emp_115,Charles Lucas,fpatel@example.com,Male,"['PHP', 'CI/CD', 'Machine Learning', 'Python']",29-09-2022,Colorado,5,Training_92,Data Science Essentials,Emp_32,,19.0,completed,100.0,23.0,58.0,passed,2.0,
661b7ea317018b249d5f1905,Emp_116,Kenneth Bryant,kcline@example.net,Male,"['Vue.js', 'C#', 'MongoDB', 'HTML']",01-03-2021,Hawaii,18,Training_29,Machine Learning Basics,Emp_128,,16.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1906,Emp_116,Kenneth Bryant,kcline@example.net,Male,"['Vue.js', 'C#', 'MongoDB', 'HTML']",01-03-2021,Hawaii,18,Training_53,Database Management with MongoDB,Emp_10,,8.0,completed,100.0,5.0,77.0,passed,2.0,
661b7ea317018b249d5f1907,Emp_116,Kenneth Bryant,kcline@example.net,Male,"['Vue.js', 'C#', 'MongoDB', 'HTML']",01-03-2021,Hawaii,18,Training_84,Data Science Essentials,Emp_105,,23.0,in_progress,81.0,,,,1.0,
661b7ea317018b249d5f1908,Emp_116,Kenneth Bryant,kcline@example.net,Male,"['Vue.js', 'C#', 'MongoDB', 'HTML']",01-03-2021,Hawaii,18,Training_97,Cybersecurity Essentials,Emp_99,,19.0,completed,100.0,6.0,73.0,passed,4.0,
661b7ea317018b249d5f1909,Emp_117,Thomas Rodriguez,ibarrashawn@example.net,Female,"['Django', 'Ruby', 'MongoDB', 'Microservices']",17-02-2022,Ohio,14,Training_13,Introduction to JavaScript,Emp_45,,9.0,in_progress,42.0,,,,5.0,
661b7ea317018b249d5f190a,Emp_117,Thomas Rodriguez,ibarrashawn@example.net,Female,"['Django', 'Ruby', 'MongoDB', 'Microservices']",17-02-2022,Ohio,14,Training_14,Web Development Fundamentals,Emp_114,,8.0,in_progress,95.0,,,,5.0,
661b7ea317018b249d5f190b,Emp_117,Thomas Rodriguez,ibarrashawn@example.net,Female,"['Django', 'Ruby', 'MongoDB', 'Microservices']",17-02-2022,Ohio,14,Training_42,Frontend Development with React,Emp_158,,16.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f190c,Emp_117,Thomas Rodriguez,ibarrashawn@example.net,Female,"['Django', 'Ruby', 'MongoDB', 'Microservices']",17-02-2022,Ohio,14,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f190d,Emp_117,Thomas Rodriguez,ibarrashawn@example.net,Female,"['Django', 'Ruby', 'MongoDB', 'Microservices']",17-02-2022,Ohio,14,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f190e,Emp_118,Lindsay Frost,mendezcourtney@example.org,Female,"['PHP', 'Scrum', 'Data Visualization', 'NoSQL']",03-07-2023,Georgia,15,Training_52,Cybersecurity Essentials,Emp_139,,23.0,in_progress,32.0,,,,2.0,
661b7ea317018b249d5f190f,Emp_118,Lindsay Frost,mendezcourtney@example.org,Female,"['PHP', 'Scrum', 'Data Visualization', 'NoSQL']",03-07-2023,Georgia,15,Training_92,Data Science Essentials,Emp_32,,19.0,in_progress,57.0,,,,1.0,
661b7ea317018b249d5f1910,Emp_119,Christina Stewart,alanstone@example.net,Male,"['Swift', 'AWS', 'Java', 'Objective-C']",11-01-2022,Nebraska,20,Training_14,Web Development Fundamentals,Emp_114,,8.0,in_progress,11.0,,,,4.0,
661b7ea317018b249d5f1911,Emp_119,Christina Stewart,alanstone@example.net,Male,"['Swift', 'AWS', 'Java', 'Objective-C']",11-01-2022,Nebraska,20,Training_20,Cybersecurity Essentials,Emp_77,,32.0,in_progress,86.0,,,,3.0,
661b7ea317018b249d5f1912,Emp_119,Christina Stewart,alanstone@example.net,Male,"['Swift', 'AWS', 'Java', 'Objective-C']",11-01-2022,Nebraska,20,Training_75,Frontend Development with React,Emp_78,,2.0,completed,100.0,16.0,14.0,failed,4.0,
661b7ea317018b249d5f1913,Emp_119,Christina Stewart,alanstone@example.net,Male,"['Swift', 'AWS', 'Java', 'Objective-C']",11-01-2022,Nebraska,20,Training_77,Machine Learning Basics,Emp_194,,38.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1914,Emp_119,Christina Stewart,alanstone@example.net,Male,"['Swift', 'AWS', 'Java', 'Objective-C']",11-01-2022,Nebraska,20,Training_88,Introduction to Python Programming,Emp_47,,1.0,completed,100.0,55.0,72.0,passed,3.0,
661b7ea317018b249d5f1915,Emp_120,Timothy Ross,cortezalicia@example.com,Female,"['RESTful API', 'Network Security', 'Microservices', 'Docker']",06-09-2020,New York,2,Training_70,Machine Learning Basics,Emp_9,,10.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1916,Emp_120,Timothy Ross,cortezalicia@example.com,Female,"['RESTful API', 'Network Security', 'Microservices', 'Docker']",06-09-2020,New York,2,Training_77,Machine Learning Basics,Emp_194,,38.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1917,Emp_120,Timothy Ross,cortezalicia@example.com,Female,"['RESTful API', 'Network Security', 'Microservices', 'Docker']",06-09-2020,New York,2,Training_82,Frontend Development with React,Emp_122,,9.0,completed,100.0,4.0,41.0,failed,5.0,
661b7ea317018b249d5f1918,Emp_120,Timothy Ross,cortezalicia@example.com,Female,"['RESTful API', 'Network Security', 'Microservices', 'Docker']",06-09-2020,New York,2,Training_83,Web Development Fundamentals,Emp_91,,35.0,in_progress,18.0,,,,5.0,
661b7ea317018b249d5f1919,Emp_121,Lori Morrow,dross@example.net,Male,"['Scrum', 'Containerization', 'Flask', 'NoSQL']",28-12-2022,Wisconsin,13,Training_52,Cybersecurity Essentials,Emp_139,,23.0,in_progress,88.0,,,,3.0,
661b7ea317018b249d5f191a,Emp_121,Lori Morrow,dross@example.net,Male,"['Scrum', 'Containerization', 'Flask', 'NoSQL']",28-12-2022,Wisconsin,13,Training_63,Backend Development with Node.js,Emp_24,Jeffrey,7.0,completed,100.0,39.0,59.0,passed,5.0,
661b7ea317018b249d5f191b,Emp_122,James Moses,jamie77@example.net,Male,"['Git', 'C#', 'Cryptography', 'Information Security']",31-01-2023,Minnesota,7,Training_55,Cybersecurity Essentials,Emp_133,,7.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f191c,Emp_122,James Moses,jamie77@example.net,Male,"['Git', 'C#', 'Cryptography', 'Information Security']",31-01-2023,Minnesota,7,Training_62,Machine Learning Basics,Emp_89,,27.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f191d,Emp_122,James Moses,jamie77@example.net,Male,"['Git', 'C#', 'Cryptography', 'Information Security']",31-01-2023,Minnesota,7,Training_68,Machine Learning Basics,Emp_172,,31.0,in_progress,18.0,,,,1.0,
661b7ea317018b249d5f191e,Emp_123,James Hernandez,qsoto@example.net,Male,"['Statistical Analysis', 'JavaScript', 'Scrum', 'Git']",09-03-2020,South Dakota,20,Training_14,Web Development Fundamentals,Emp_114,,8.0,completed,100.0,31.0,71.0,passed,1.0,
661b7ea317018b249d5f191f,Emp_123,James Hernandez,qsoto@example.net,Male,"['Statistical Analysis', 'JavaScript', 'Scrum', 'Git']",09-03-2020,South Dakota,20,Training_27,Backend Development with Node.js,Emp_2,,18.0,completed,100.0,33.0,68.0,passed,3.0,
661b7ea317018b249d5f1920,Emp_123,James Hernandez,qsoto@example.net,Male,"['Statistical Analysis', 'JavaScript', 'Scrum', 'Git']",09-03-2020,South Dakota,20,Training_30,Introduction to JavaScript,Emp_92,Ernest,23.0,in_progress,28.0,,,,4.0,
661b7ea317018b249d5f1921,Emp_123,James Hernandez,qsoto@example.net,Male,"['Statistical Analysis', 'JavaScript', 'Scrum', 'Git']",09-03-2020,South Dakota,20,Training_34,Web Development Fundamentals,Emp_8,,3.0,completed,100.0,17.0,10.0,failed,4.0,
661b7ea317018b249d5f1922,Emp_123,James Hernandez,qsoto@example.net,Male,"['Statistical Analysis', 'JavaScript', 'Scrum', 'Git']",09-03-2020,South Dakota,20,Training_63,Backend Development with Node.js,Emp_24,Jeffrey,7.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1923,Emp_124,Brittany Hamilton,brandonfrye@example.com,Female,"['Flask', 'Kubernetes', 'CI/CD', 'GraphQL']",02-01-2023,Virginia,9,Training_22,Web Development Fundamentals,Emp_88,,29.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1924,Emp_124,Brittany Hamilton,brandonfrye@example.com,Female,"['Flask', 'Kubernetes', 'CI/CD', 'GraphQL']",02-01-2023,Virginia,9,Training_42,Frontend Development with React,Emp_158,,16.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1925,Emp_124,Brittany Hamilton,brandonfrye@example.com,Female,"['Flask', 'Kubernetes', 'CI/CD', 'GraphQL']",02-01-2023,Virginia,9,Training_78,Web Development Fundamentals,Emp_164,,3.0,completed,100.0,5.0,93.0,passed,1.0,
661b7ea317018b249d5f1926,Emp_124,Brittany Hamilton,brandonfrye@example.com,Female,"['Flask', 'Kubernetes', 'CI/CD', 'GraphQL']",02-01-2023,Virginia,9,Training_94,Machine Learning Basics,Emp_117,,32.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1927,Emp_125,Kathleen Clark,brittany61@example.com,Male,"['RESTful API', 'Containerization', 'MongoDB', 'Git']",06-01-2020,South Dakota,2,Training_4,Introduction to JavaScript,Emp_158,,14.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1928,Emp_125,Kathleen Clark,brittany61@example.com,Male,"['RESTful API', 'Containerization', 'MongoDB', 'Git']",06-01-2020,South Dakota,2,Training_51,Introduction to JavaScript,Emp_197,,20.0,in_progress,13.0,,,,2.0,
661b7ea317018b249d5f1929,Emp_126,George Molina,mitchelldawn@example.net,Male,"['Flask', 'Ruby', 'SQL', 'HTML']",28-01-2020,West Virginia,11,Training_21,Introduction to JavaScript,Emp_4,,16.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f192a,Emp_126,George Molina,mitchelldawn@example.net,Male,"['Flask', 'Ruby', 'SQL', 'HTML']",28-01-2020,West Virginia,11,Training_60,Web Development Fundamentals,Emp_136,,1.0,in_progress,3.0,,,,1.0,
661b7ea317018b249d5f192b,Emp_126,George Molina,mitchelldawn@example.net,Male,"['Flask', 'Ruby', 'SQL', 'HTML']",28-01-2020,West Virginia,11,Training_77,Machine Learning Basics,Emp_194,,38.0,in_progress,99.0,,,,3.0,
661b7ea317018b249d5f192c,Emp_127,William Avila,kfisher@example.org,Female,"['Agile Methodologies', 'Machine Learning', 'NoSQL', 'Scrum']",18-06-2022,Idaho,16,Training_13,Introduction to JavaScript,Emp_45,,9.0,completed,100.0,33.0,22.0,failed,5.0,
661b7ea317018b249d5f192d,Emp_127,William Avila,kfisher@example.org,Female,"['Agile Methodologies', 'Machine Learning', 'NoSQL', 'Scrum']",18-06-2022,Idaho,16,Training_29,Machine Learning Basics,Emp_128,,16.0,completed,100.0,36.0,54.0,passed,2.0,
661b7ea317018b249d5f192e,Emp_127,William Avila,kfisher@example.org,Female,"['Agile Methodologies', 'Machine Learning', 'NoSQL', 'Scrum']",18-06-2022,Idaho,16,Training_6,Web Development Fundamentals,Emp_21,,25.0,completed,100.0,25.0,38.0,failed,4.0,
661b7ea317018b249d5f192f,Emp_127,William Avila,kfisher@example.org,Female,"['Agile Methodologies', 'Machine Learning', 'NoSQL', 'Scrum']",18-06-2022,Idaho,16,Training_89,Frontend Development with React,Emp_42,,18.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1930,Emp_127,William Avila,kfisher@example.org,Female,"['Agile Methodologies', 'Machine Learning', 'NoSQL', 'Scrum']",18-06-2022,Idaho,16,Training_96,Data Science Essentials,Emp_168,,28.0,in_progress,72.0,,,,5.0,
661b7ea317018b249d5f1931,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_39,Introduction to JavaScript,Emp_20,,9.0,completed,100.0,1.0,80.0,passed,3.0,
661b7ea317018b249d5f1932,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_4,Introduction to JavaScript,Emp_158,,14.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1933,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_50,Database Management with MongoDB,Emp_22,,32.0,in_progress,73.0,,,,2.0,
661b7ea317018b249d5f1934,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_56,Database Management with MongoDB,Emp_162,,20.0,completed,100.0,2.0,15.0,failed,2.0,
661b7ea317018b249d5f1935,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_62,Machine Learning Basics,Emp_89,,27.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1936,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_77,Machine Learning Basics,Emp_194,,38.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1937,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_8,Database Management with MongoDB,Emp_144,,7.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1938,Emp_128,Katrina Brooks,nelsonerin@example.com,Male,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",18-09-2020,Montana,7,Training_84,Data Science Essentials,Emp_105,,23.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1939,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_1,Introduction to JavaScript,Emp_11,,34.0,in_progress,18.0,,,,1.0,
661b7ea317018b249d5f193a,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_45,Introduction to JavaScript,Emp_164,,31.0,in_progress,79.0,,,,5.0,
661b7ea317018b249d5f193b,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_56,Database Management with MongoDB,Emp_162,,20.0,completed,100.0,51.0,28.0,failed,4.0,
661b7ea317018b249d5f193c,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_69,Frontend Development with React,Emp_34,,8.0,completed,100.0,43.0,21.0,failed,5.0,
661b7ea317018b249d5f193d,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_75,Frontend Development with React,Emp_78,,2.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f193e,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_79,Cloud Computing Fundamentals,Emp_176,,35.0,completed,100.0,50.0,25.0,failed,2.0,
661b7ea317018b249d5f193f,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_8,Database Management with MongoDB,Emp_144,,7.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1940,Emp_129,Justin Silva,snowjennifer@example.org,Male,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",30-10-2023,Texas,19,Training_8,Database Management with MongoDB,Emp_144,,7.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1941,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_17,Frontend Development with React,Emp_113,,11.0,completed,100.0,28.0,77.0,passed,4.0,
661b7ea317018b249d5f1942,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_24,Cybersecurity Essentials,Emp_104,James,10.0,completed,100.0,36.0,70.0,passed,4.0,
661b7ea317018b249d5f1943,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_24,Cybersecurity Essentials,Emp_104,Tammy,10.0,completed,100.0,36.0,70.0,passed,4.0,
661b7ea317018b249d5f1944,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_52,Cybersecurity Essentials,Emp_139,,23.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1945,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_55,Cybersecurity Essentials,Emp_133,,7.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1946,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_57,Data Science Essentials,Emp_112,,27.0,completed,100.0,23.0,62.0,passed,2.0,
661b7ea317018b249d5f1947,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_59,Cloud Computing Fundamentals,Emp_169,,24.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1948,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_93,Cloud Computing Fundamentals,Emp_134,,25.0,in_progress,27.0,,,,2.0,
661b7ea317018b249d5f1949,Emp_130,Richard Morris,cranejames@example.net,Female,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-11-2021,Ohio,1,Training_95,Machine Learning Basics,Emp_188,Robert,30.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f194a,Emp_131,Daniel Reyes,mark24@example.com,Female,"['Network Security', 'JavaScript', 'Data Analysis', 'Ruby']",13-02-2022,Colorado,19,Training_15,Backend Development with Node.js,Emp_91,,11.0,in_progress,14.0,,,,2.0,
661b7ea317018b249d5f194b,Emp_131,Daniel Reyes,mark24@example.com,Female,"['Network Security', 'JavaScript', 'Data Analysis', 'Ruby']",13-02-2022,Colorado,19,Training_94,Machine Learning Basics,Emp_117,,32.0,in_progress,63.0,,,,5.0,
661b7ea317018b249d5f194c,Emp_132,Andrea Walker,bmitchell@example.com,Male,"['Information Security', 'React', 'RESTful API', 'Containerization']",27-04-2021,South Dakota,5,Training_19,Web Development Fundamentals,Emp_31,,29.0,in_progress,56.0,,,,2.0,
661b7ea317018b249d5f194d,Emp_132,Andrea Walker,bmitchell@example.com,Male,"['Information Security', 'React', 'RESTful API', 'Containerization']",27-04-2021,South Dakota,5,Training_59,Cloud Computing Fundamentals,Emp_169,,24.0,in_progress,45.0,,,,3.0,
661b7ea317018b249d5f194e,Emp_132,Andrea Walker,bmitchell@example.com,Male,"['Information Security', 'React', 'RESTful API', 'Containerization']",27-04-2021,South Dakota,5,Training_84,Data Science Essentials,Emp_105,,23.0,in_progress,2.0,,,,5.0,
661b7ea317018b249d5f194f,Emp_133,Christopher Jefferson,guerrerojamie@example.net,Female,"['Kubernetes', 'Information Security', 'MySQL', 'HTML']",09-05-2023,California,20,,,,,,completed,100.0,12.0,97.0,passed,4.0,
661b7ea317018b249d5f1950,Emp_133,Christopher Jefferson,guerrerojamie@example.net,Female,"['Kubernetes', 'Information Security', 'MySQL', 'HTML']",09-05-2023,California,20,Training_14,Web Development Fundamentals,Emp_114,,8.0,completed,100.0,9.0,18.0,failed,1.0,
661b7ea317018b249d5f1951,Emp_133,Christopher Jefferson,guerrerojamie@example.net,Female,"['Kubernetes', 'Information Security', 'MySQL', 'HTML']",09-05-2023,California,20,Training_2,Frontend Development with React,Emp_176,,35.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1952,Emp_133,Christopher Jefferson,guerrerojamie@example.net,Female,"['Kubernetes', 'Information Security', 'MySQL', 'HTML']",09-05-2023,California,20,Training_38,Introduction to Python Programming,Emp_151,,7.0,in_progress,83.0,,,,5.0,
