userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_624,Craig Coffey,schaefermark@example.net,Male,"['Cybersecurity', 'AWS', 'PostgreSQL', 'Interaction Design']",25-02-2020 00:00,Arizona,9,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,completed,100,52,70,passed,4
Emp_625,Judy Boone,rickyholland@example.net,Female,"['Wireframing', 'Accessibility', 'Information Security', 'Responsive Design']",23-01-2023 00:00,California,14,Training_64,Backend Development with Node.js,Emp_64,Patricia Keller,5,completed,100,27,88,passed,1
Emp_626,Maria Ayers,griffinsandra@example.org,Male,"['React', 'RESTful API', 'Wireframing', 'Azure']",14-08-2023 00:00,Kentucky,16,Training_35,Database Management with MongoDB,Emp_35,John Garcia,38,completed,100,19,66,passed,3
Emp_627,Nathan Collier,tracibarnes@example.org,Male,"['Microservices', 'Requirements Analysis', 'Statistical Analysis', 'Swift']",25-05-2022 00:00,California,12,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,in_progress,85,31,,,4
Emp_628,Larry Brown,tonyrojas@example.org,Female,"['CSS', 'User Stories', 'Google Cloud Platform', 'Requirements Analysis']",06-07-2023 00:00,Ohio,2,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,3
Emp_629,Amanda Gray,hahnkevin@example.net,Female,"['Requirements Analysis', 'Cybersecurity', 'React', 'Agile Product Management']",22-03-2021 00:00,Rhode Island,17,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,pending,0,,,,1
Emp_63,Joseph Martinez,cunninghamcameron@example.com,Male,"['Ruby', 'Statistical Analysis', 'Troubleshooting', 'Containerization']",12-08-2020 00:00,Kentucky,8,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,completed,100,56,55,passed,3
Emp_630,Tracy Baker,fieldssteven@example.com,Female,"['Troubleshooting', 'Objective-C', 'Requirements Analysis', 'UI/UX Design']",13-04-2021 00:00,Connecticut,10,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,completed,100,19,9,failed,2
Emp_631,Shelby Nicholson,brandon87@example.org,Male,"['Kotlin', 'AWS', 'Interaction Design', 'Vue.js']",19-10-2023 00:00,Florida,15,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,55,33,,,4
Emp_632,David Cortez,sdavis@example.com,Male,"['MySQL', 'Data Analysis', 'NoSQL', 'Flask']",06-11-2020 00:00,Minnesota,15,Training_50,Database Management with MongoDB,Emp_50,Elizabeth Mullins,24,completed,100,13,77,passed,1
Emp_633,Amber Miles,qmartin@example.org,Female,"['Wireframing', 'Data Analysis', 'Angular', 'Django']",15-06-2020 00:00,Michigan,8,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,pending,0,,,,2
Emp_634,James Martin,markwood@example.net,Female,"['Collaboration', '.NET', 'Interaction Design', 'Machine Learning']",02-11-2022 00:00,Oregon,1,Training_66,Introduction to JavaScript,Emp_66,Tara Hall,37,pending,0,,,,3
Emp_635,William Parker,andrewfox@example.net,Female,"['Data Science', 'MySQL', 'Git', 'Data Analysis']",15-09-2022 00:00,Hawaii,14,Training_60,Database Management with MongoDB,Emp_60,Dr. Linda Cantu,20,pending,0,,,,3
Emp_636,Jennifer Chapman,kylefoster@example.com,Female,"['Google Cloud Platform', 'Interaction Design', 'Responsive Design', 'Scrum']",29-08-2021 00:00,New Mexico,12,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,in_progress,86,9,,,5
Emp_637,Nathan Powell,andrew39@example.com,Female,"['Flask', 'RESTful API', 'User Research', 'AWS']",22-03-2024 00:00,Montana,16,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,pending,0,,,,3
Emp_638,Scott Middleton,daniel20@example.net,Female,"['Docker', 'Azure', 'Data Analysis', 'Network Security']",21-08-2023 00:00,North Carolina,15,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,pending,0,,,,1
Emp_639,Mark Brown,paulhenry@example.com,Male,"['Java', 'Flask', 'Cryptography', 'Django']",10-01-2021 00:00,Alaska,6,Training_62,Web Development Fundamentals,Emp_62,Rebecca Reed,40,completed,100,2,63,passed,5
Emp_64,Gabrielle Murray,nicole22@example.com,Male,"['User Stories', 'CI/CD', 'Product Management', 'Troubleshooting']",01-03-2023 00:00,Tennessee,1,Training_76,Machine Learning Basics,Emp_76,Aaron Snyder,32,in_progress,10,47,,,2
Emp_640,Jessica Fisher,cindy20@example.org,Female,"['Information Security', 'Interaction Design', 'Cryptography', 'User Research']",25-02-2021 00:00,Massachusetts,7,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,pending,0,,,,1
Emp_641,Nichole Hayes,brittany40@example.org,Female,"['Cryptography', 'Containerization', 'Collaboration', 'Angular']",18-03-2020 00:00,Hawaii,1,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,completed,100,3,56,passed,3
Emp_642,Eric Hobbs,ypowell@example.com,Male,"['Artificial Intelligence', 'Product Management', 'C#', 'Vue.js']",12-02-2021 00:00,Maryland,10,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,completed,100,46,86,passed,4
Emp_643,Bethany Carpenter,curtisanderson@example.net,Female,"['Information Security', 'NoSQL', 'Test-Driven Development', 'AWS']",03-08-2023 00:00,South Dakota,4,Training_83,Database Management with MongoDB,Emp_83,Jon Cox,40,in_progress,9,7,,,3
Emp_644,Holly Diaz,hendricksterry@example.net,Female,"['Interaction Design', 'Kubernetes', 'Accessibility', 'UI/UX Design']",13-09-2023 00:00,Texas,16,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,pending,0,,,,5
Emp_645,Jennifer Lara,garciabrad@example.org,Female,"['CI/CD', 'Collaboration', 'Agile Methodologies', 'Behavior-Driven Development']",10-07-2023 00:00,South Dakota,4,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,completed,100,12,73,passed,2
Emp_646,Mary Thomas,campbellterrence@example.org,Female,"['GraphQL', 'Flask', 'UI/UX Design', 'Responsive Design']",19-11-2022 00:00,North Dakota,14,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,completed,100,1,2,failed,4
Emp_647,David Davis,elizabethmorales@example.org,Female,"['.NET', 'Git', 'Technical Writing', 'Information Security']",14-10-2021 00:00,Rhode Island,13,Training_3,Backend Development with Node.js,Emp_3,Kevin Anderson,25,completed,100,40,31,failed,3
Emp_648,Devin Williamson,hallcory@example.net,Female,"['Docker', 'SQL', 'Azure', 'NoSQL']",14-06-2021 00:00,Missouri,14,Training_28,Introduction to Python Programming,Emp_28,Kathleen Willis,32,completed,100,1,86,passed,1
Emp_649,Elizabeth Lopez,wdaugherty@example.net,Female,"['Artificial Intelligence', 'React', 'Network Security', 'Containerization']",20-01-2020 00:00,Montana,6,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,in_progress,82,37,,,3
Emp_65,Rodney Deleon,padams@example.net,Female,"['Network Security', 'User Research', 'Angular', 'Test-Driven Development']",17-11-2020 00:00,New Jersey,19,Training_68,Backend Development with Node.js,Emp_68,Elizabeth Christian,21,pending,0,,,,3
Emp_650,Eric Baker,zacharygiles@example.org,Female,"['User Stories', 'User Research', 'Communication', 'Requirements Analysis']",06-08-2021 00:00,Illinois,19,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,completed,100,54,2,failed,2
Emp_651,Chase Lang,alexisbanks@example.org,Male,"['Agile Methodologies', 'PostgreSQL', 'Objective-C', 'Penetration Testing']",07-10-2021 00:00,Ohio,9,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,pending,0,,,,5
Emp_652,Michael Lambert,timothy37@example.net,Female,"['Problem Solving', 'Cybersecurity', 'Interaction Design', 'Agile Product Management']",22-12-2020 00:00,Indiana,4,Training_20,Backend Development with Node.js,Emp_20,David Green,12,in_progress,84,47,,,3
Emp_653,Mark Hopkins,eorr@example.com,Male,"['HTML', 'MongoDB', 'User Research', 'CSS']",30-09-2021 00:00,Kentucky,16,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,completed,100,4,85,passed,3
Emp_654,Jessica Jacobs,trevor77@example.org,Male,"['Continuous Integration', 'Git', 'Requirements Analysis', 'Test-Driven Development']",24-02-2022 00:00,Illinois,3,Training_45,Backend Development with Node.js,Emp_45,James Dougherty,19,in_progress,72,28,,,1
Emp_655,Patricia Bond,mmcclain@example.org,Male,"['Agile Product Management', 'User Research', 'Google Cloud Platform', 'Communication']",17-02-2024 00:00,Texas,17,Training_52,Introduction to Python Programming,Emp_52,Timothy Lopez,29,in_progress,99,36,,,5
Emp_656,Tammy Black,mercadochristopher@example.net,Male,"['Behavior-Driven Development', 'Cybersecurity', 'GraphQL', 'PostgreSQL']",13-12-2023 00:00,Iowa,11,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,completed,100,8,28,failed,2
Emp_657,Anthony Smith,theresa44@example.org,Male,"['Agile Product Management', 'Python', 'DevOps', 'React']",17-03-2022 00:00,West Virginia,5,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,in_progress,8,12,,,3
Emp_658,John Williams,allenmcknight@example.net,Female,"['Ruby', 'PHP', 'Cybersecurity', 'MySQL']",02-03-2024 00:00,Nebraska,5,Training_61,Cybersecurity Essentials,Emp_61,Gregory Gordon,34,completed,100,28,26,failed,1
Emp_659,Joseph Garcia,amanda40@example.net,Female,"['Cybersecurity', 'Collaboration', 'Network Security', 'Python']",05-03-2023 00:00,Alaska,12,Training_40,Cloud Computing Fundamentals,Emp_40,Maxwell Lowe,39,pending,0,,,,5
Emp_66,Kristy Haney,tony78@example.net,Male,"['CSS', 'Agile Methodologies', 'Technical Writing', 'Azure']",13-04-2020 00:00,Michigan,2,Training_33,Web Development Fundamentals,Emp_33,Brandi Graham,27,in_progress,82,12,,,5
Emp_660,Keith Alvarez,brittany60@example.com,Male,"['CSS', 'Flask', 'Penetration Testing', 'Data Visualization']",23-03-2022 00:00,Nevada,15,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,pending,0,,,,1
Emp_661,Sarah Mckinney,brad53@example.net,Female,"['Network Security', 'Docker', 'Kubernetes', 'Django']",16-03-2024 00:00,Nebraska,7,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,completed,100,28,93,passed,2
Emp_662,Spencer Molina,campbellfrank@example.org,Female,"['Machine Learning', 'UI/UX Design', 'Cybersecurity', 'PostgreSQL']",03-05-2022 00:00,Alabama,13,Training_72,Data Science Essentials,Emp_72,Nicholas Austin,11,in_progress,75,56,,,3
Emp_663,Omar Gonzales,whitethomas@example.org,Male,"['Java', 'Requirements Analysis', 'Cybersecurity', 'React']",07-06-2022 00:00,Montana,11,Training_50,Database Management with MongoDB,Emp_50,Elizabeth Mullins,24,completed,100,6,73,passed,4
Emp_664,Randy Hoffman,haley02@example.com,Female,"['Test-Driven Development', 'NoSQL', 'Azure', 'Vue.js']",09-07-2021 00:00,Ohio,4,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,pending,0,,,,2
Emp_665,Alicia Lowe,phillipsjoseph@example.com,Female,"['Machine Learning', 'NoSQL', 'Data Science', 'Responsive Design']",21-08-2020 00:00,Ohio,17,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,in_progress,62,58,,,3
Emp_666,Anthony Moon,cunninghamjames@example.com,Female,"['MySQL', 'Leadership', 'Collaboration', 'Communication']",23-03-2020 00:00,Utah,3,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,completed,100,58,63,passed,1
Emp_667,Stacy Khan,mclark@example.org,Female,"['Vue.js', 'Azure', 'Flask', 'Swift']",28-02-2022 00:00,South Carolina,6,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,pending,0,,,,1
Emp_668,Courtney Boyer,thomas76@example.com,Male,"['Google Cloud Platform', 'Java', 'MongoDB', 'Product Management']",26-12-2021 00:00,Iowa,19,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,completed,100,17,99,passed,2
Emp_669,Keith Hicks,jhenderson@example.net,Male,"['Requirements Analysis', 'HTML', 'Data Visualization', 'Statistical Analysis']",08-09-2022 00:00,New Mexico,8,Training_66,Introduction to JavaScript,Emp_66,Tara Hall,37,completed,100,52,93,passed,1
Emp_67,Kevin Duran,qjones@example.com,Male,"['SQL', 'Leadership', 'GraphQL', 'Kubernetes']",27-09-2022 00:00,Maryland,17,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,pending,0,,,,4
Emp_670,Larry Castillo,kelseyperry@example.com,Male,"['Machine Learning', 'Django', 'MongoDB', 'Agile Product Management']",20-06-2023 00:00,Hawaii,11,Training_68,Backend Development with Node.js,Emp_68,Elizabeth Christian,21,in_progress,22,39,,,3
Emp_671,Christina Acosta,mary24@example.org,Male,"['Problem Solving', 'Business Analysis', 'CSS', 'Node.js']",19-04-2023 00:00,New Mexico,17,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,completed,100,54,27,failed,1
Emp_672,William Taylor,brownjeremy@example.com,Male,"['Business Analysis', 'Django', 'Microservices', 'Data Visualization']",14-12-2021 00:00,Alaska,13,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,pending,0,,,,4
Emp_673,Kevin Woods,vbrown@example.org,Male,"['CSS', 'PostgreSQL', 'Network Security', 'UI/UX Design']",04-02-2023 00:00,Maryland,1,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,pending,0,,,,2
Emp_674,Ricky Lawrence,meghan63@example.org,Female,"['DevOps', 'Angular', 'MongoDB', 'Kubernetes']",10-03-2024 00:00,Mississippi,11,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,in_progress,74,34,,,5
Emp_675,Jessica Espinoza,ocochran@example.net,Male,"['Accessibility', 'Flask', 'Docker', 'GraphQL']",23-06-2020 00:00,Maine,7,Training_84,Introduction to JavaScript,Emp_84,Kathryn Sanchez MD,12,completed,100,13,29,failed,1
Emp_676,Robert Bell,bmedina@example.org,Female,"['Angular', 'Kotlin', 'Requirements Analysis', 'DevOps']",07-08-2020 00:00,Mississippi,3,Training_61,Cybersecurity Essentials,Emp_61,Gregory Gordon,34,completed,100,28,45,failed,3
Emp_677,Steven Gutierrez,dominguezjennifer@example.org,Male,"['GraphQL', 'Behavior-Driven Development', 'RESTful API', 'Accessibility']",09-05-2020 00:00,South Dakota,12,Training_42,Introduction to Python Programming,Emp_42,Heidi Gallegos,3,pending,0,,,,5
Emp_678,Danielle White,tonyedwards@example.org,Female,"['Containerization', 'Agile Product Management', 'Product Management', 'User Research']",21-11-2022 00:00,Alabama,20,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,in_progress,22,42,,,5
Emp_679,Jason Wilkerson,leblancsusan@example.com,Female,"['Scrum', 'AWS', 'CI/CD', 'Test-Driven Development']",11-02-2020 00:00,New Jersey,16,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,in_progress,2,59,,,5
Emp_68,Carol Singleton,huntlinda@example.net,Male,"['Problem Solving', 'Support', 'Scrum', 'Artificial Intelligence']",31-01-2024 00:00,Hawaii,5,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,completed,100,45,39,failed,1
Emp_680,Cameron Rivera,martinwade@example.com,Male,"['Data Science', 'Node.js', 'GraphQL', 'DevOps']",28-02-2023 00:00,South Carolina,13,Training_12,Data Science Essentials,Emp_12,Beverly Craig,34,in_progress,90,34,,,5
Emp_681,Holly Williamson,ocampbell@example.net,Female,"['Continuous Deployment', 'Agile Methodologies', 'Leadership', 'Information Security']",18-12-2021 00:00,North Carolina,20,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,in_progress,3,0,,,2
Emp_682,Anne Davis,bonnie25@example.net,Male,"['C#', 'Interaction Design', 'NoSQL', 'User Stories']",26-08-2023 00:00,Colorado,20,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,2
Emp_683,Brandi Hamilton,egomez@example.org,Male,"['Data Analysis', 'Interaction Design', 'Support', 'HTML']",20-04-2023 00:00,North Carolina,1,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,pending,0,,,,2
Emp_684,Alan Gonzalez,longbrittney@example.com,Male,"['MySQL', 'Technical Writing', 'Requirements Analysis', 'SQL']",29-12-2020 00:00,North Dakota,20,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,completed,100,27,96,passed,3
Emp_685,Charles Harris,laurenhicks@example.com,Female,"['Docker', 'Artificial Intelligence', 'Cryptography', 'Continuous Integration']",29-03-2020 00:00,Rhode Island,6,Training_95,Introduction to JavaScript,Emp_95,Ariel Hall,13,pending,0,,,,4
Emp_686,Timothy Rivera,velazquezharold@example.com,Female,"['Azure', 'Wireframing', 'Cybersecurity', 'React']",14-01-2021 00:00,Delaware,5,Training_36,Cybersecurity Essentials,Emp_36,Kevin Strickland,3,pending,0,,,,2
Emp_687,Thomas Anthony,steven62@example.org,Male,"['Swift', 'C#', 'Business Analysis', 'Agile Product Management']",10-07-2022 00:00,New Hampshire,11,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,pending,0,,,,2
Emp_688,Deborah Larson,hendersonbrenda@example.com,Female,"['Google Cloud Platform', 'User Stories', 'MySQL', 'Python']",31-08-2020 00:00,Missouri,14,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,completed,100,56,38,failed,3
Emp_689,Rachel Franklin,wayne30@example.com,Male,"['Machine Learning', 'HTML', 'Swift', 'Objective-C']",06-08-2020 00:00,Illinois,2,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,completed,100,12,81,passed,1
Emp_69,Brian Campbell,annolson@example.org,Male,"['Microservices', 'Test-Driven Development', 'HTML', 'Artificial Intelligence']",16-06-2020 00:00,Alaska,14,Training_45,Backend Development with Node.js,Emp_45,James Dougherty,19,completed,100,24,4,failed,3
Emp_690,Brendan Romero,becky02@example.com,Female,"['Angular', 'Network Security', 'Git', 'DevOps']",08-01-2023 00:00,Wyoming,10,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,pending,0,,,,2
Emp_691,Stephen Santana,knoxmargaret@example.net,Male,"['Network Security', 'CSS', 'Data Visualization', 'Accessibility']",20-03-2021 00:00,Utah,2,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,pending,0,,,,3
Emp_692,Joanne Perry,tracy94@example.net,Female,"['Agile Methodologies', 'Support', 'Node.js', 'Git']",23-01-2023 00:00,California,6,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,completed,100,52,97,passed,5
Emp_693,Jennifer Cruz,sharpryan@example.org,Female,"['Information Security', 'Scrum', 'Continuous Integration', 'Technical Writing']",04-03-2021 00:00,Texas,18,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,completed,100,1,97,passed,5
Emp_694,Jeffrey Smith,terry80@example.net,Male,"['GraphQL', 'Network Security', 'MongoDB', 'Documentation']",25-03-2021 00:00,West Virginia,18,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,completed,100,9,90,passed,2
Emp_695,John Jones,crystalpatel@example.net,Female,"['NoSQL', 'Documentation', 'Cryptography', 'SQL']",21-04-2021 00:00,Washington,14,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,completed,100,36,88,passed,5
Emp_696,Valerie Lawrence,sharonchavez@example.net,Male,"['Vue.js', 'Network Security', 'NoSQL', 'User Research']",26-05-2022 00:00,Utah,6,Training_84,Introduction to JavaScript,Emp_84,Kathryn Sanchez MD,12,pending,0,,,,5
